 Parameters used:

First geneneration spectra extracted for
excitation energies between 10358.-    8. keV
corresponding to y-channels   345 -    0
 Number of spectra=  346
 Ax0 =     8.5 Ax1 =    30.0 Ay0 =     8.5 Ay1 =    30.0
 23   698.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 22   668.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 21   638.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 20   608.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 19   578.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 18   548.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 17   518.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 16   488.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 15   458.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 14   428.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 13   398.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 12   368.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 11   338.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 10   308.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
  9   278.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
  8   248.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
  7   218.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
  6   188.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
  5   158.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
  4   128.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
  3    98.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
  2    68.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
  1    38.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
  0     8.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00

Iteration number:   2
Y-ch   Ex        Af        Ag       Afg  Mult    Sing Alpha MATot METot MASta MESta
345 10358.      557.      137.      420. 2.22       0  1.15  1.33  2.22  1.33  2.16
344 10328.      834.      179.      655. 2.31       0  1.15  1.27  2.31  1.27  2.24
343 10298.     1516.      374.     1142. 2.88       0  1.15  1.33  2.88  1.33  2.79
342 10268.     1765.      273.     1491. 2.32       0  1.15  1.18  2.32  1.18  2.25
341 10238.     2713.      336.     2377. 2.26       0  1.15  1.14  2.26  1.14  2.19
340 10208.     4336.      563.     3773. 2.37       0  1.15  1.15  2.37  1.15  2.30
339 10178.     6061.     1228.     4832. 2.29       0  1.15  1.25  2.29  1.25  2.22
338 10148.     7431.      889.     6542. 2.15       0  1.15  1.14  2.15  1.14  2.08
337 10118.     9524.     1111.     8413. 2.17       0  1.15  1.13  2.17  1.13  2.10
336 10088.    11473.     1220.    10253. 2.18       0  1.15  1.12  2.18  1.12  2.11
335 10058.    13110.     1487.    11623. 2.15       0  1.15  1.13  2.15  1.13  2.09
334 10028.    14784.     1419.    13365. 2.17       0  1.15  1.11  2.17  1.11  2.11
333  9998.    15815.     2681.    13134. 2.37       0  1.15  1.20  2.37  1.20  2.30
332  9968.    16848.     1535.    15314. 2.42       0  1.15  1.10  2.42  1.10  2.35
331  9938.    15749.     1344.    14405. 2.38       0  1.15  1.09  2.38  1.09  2.31
330  9908.    16116.     1258.    14858. 2.61       0  1.15  1.08  2.61  1.08  2.53
329  9878.    13708.     1096.    12612. 2.43       0  1.15  1.09  2.43  1.09  2.35
328  9848.    12162.      863.    11299. 2.36       0  1.15  1.08  2.36  1.08  2.29
327  9818.    12082.      736.    11346. 2.69       0  1.15  1.06  2.69  1.06  2.60
326  9788.    10142.     1465.     8678. 2.39       0  1.15  1.17  2.39  1.17  2.32
325  9758.    10010.     1695.     8316. 2.46       0  1.15  1.20  2.46  1.20  2.39
324  9728.     9699.     1184.     8514. 2.52       0  1.15  1.14  2.52  1.14  2.44
323  9698.     9253.     1326.     7927. 2.31       0  1.15  1.17  2.31  1.17  2.24
322  9668.    11867.      590.    11277. 2.79       0  1.15  1.05  2.79  1.05  2.70
321  9638.    11739.     1477.    10262. 2.60       0  1.15  1.14  2.60  1.14  2.52
320  9608.    11724.     1188.    10536. 2.49       0  1.15  1.11  2.49  1.11  2.42
319  9578.     6119.      266.     5853. 2.20       0  1.15  1.05  2.20  1.05  2.13
318  9548.     6696.      804.     5892. 2.13       0  1.15  1.14  2.13  1.14  2.06
317  9518.     7188.      302.     6886. 2.26       0  1.15  1.04  2.26  1.04  2.18
316  9488.     6945.      305.     6640. 2.26       0  1.15  1.05  2.26  1.05  2.19
315  9458.     6670.      226.     6444. 2.24       0  1.15  1.04  2.24  1.04  2.17
314  9428.     6270.      238.     6031. 2.28       0  1.15  1.04  2.28  1.04  2.21
313  9398.     5281.      346.     4935. 2.33       0  1.15  1.07  2.33  1.07  2.26
312  9368.     5369.      475.     4894. 2.60       0  1.15  1.10  2.60  1.10  2.52
311  9338.     5224.      132.     5092. 2.77       0  1.15  1.03  2.77  1.03  2.68
310  9308.     5183.      139.     5044. 2.91       0  1.15  1.03  2.91  1.03  2.82
309  9278.     4651.      133.     4518. 2.56       0  1.15  1.03  2.56  1.03  2.48
308  9248.     5529.      110.     5419. 2.56       0  1.15  1.02  2.56  1.02  2.48
307  9218.     5848.      111.     5737. 2.27       0  1.15  1.02  2.27  1.02  2.20
306  9188.     6630.      122.     6508. 2.32       0  1.15  1.02  2.32  1.02  2.24
305  9158.     7542.      116.     7427. 2.18       0  1.15  1.02  2.18  1.02  2.11
304  9128.     9687.      146.     9541. 2.07       0  1.15  1.02  2.07  1.02  2.00
303  9098.    12410.      102.    12308. 2.10       0  1.15  1.01  2.10  1.01  2.03
302  9068.    14376.      118.    14258. 2.08       0  1.15  1.01  2.08  1.01  2.01
301  9038.    16449.      235.    16214. 2.20       0  1.15  1.01  2.20  1.01  2.12
300  9008.    15802.      221.    15581. 2.20       0  1.15  1.01  2.20  1.01  2.12
299  8978.    15620.      195.    15425. 2.18       0  1.15  1.01  2.18  1.01  2.11
298  8948.    14656.      151.    14506. 2.32       0  1.15  1.01  2.32  1.01  2.25
297  8918.    13233.      148.    13085. 2.28       0  1.15  1.01  2.28  1.01  2.20
296  8888.    11942.      117.    11824. 2.47       0  1.15  1.01  2.47  1.01  2.39
295  8858.    10153.      333.     9820. 2.54       0  1.15  1.03  2.54  1.03  2.45
294  8828.    10083.      212.     9871. 2.88       0  1.15  1.02  2.88  1.02  2.79
293  8798.     8639.       55.     8584. 2.75       0  1.15  1.01  2.75  1.01  2.66
292  8768.     8009.       41.     7968. 2.70       0  1.15  1.01  2.70  1.01  2.61
291  8738.     8685.       68.     8616. 2.88       0  1.15  1.01  2.88  1.01  2.78
290  8708.     8753.       20.     8733. 2.84       0  1.15  1.00  2.84  1.00  2.75
289  8678.     3013.        5.     3008. 2.08       0  1.15  1.00  2.08  1.00  2.00
288  8648.     3874.        6.     3869. 2.18       0  1.15  1.00  2.18  1.00  2.11
287  8618.     4608.        4.     4604. 2.05       0  1.15  1.00  2.05  1.00  1.98
286  8588.     5409.        5.     5403. 2.09       0  1.15  1.00  2.09  1.00  2.01
285  8558.     6134.       10.     6124. 2.11       0  1.15  1.00  2.11  1.00  2.04
284  8528.     7054.       11.     7043. 2.39       0  1.15  1.00  2.39  1.00  2.30
283  8498.     7147.       21.     7126. 2.34       0  1.15  1.00  2.34  1.00  2.26
282  8468.     6666.       13.     6652. 2.33       0  1.15  1.00  2.33  1.00  2.25
281  8438.     6178.        8.     6170. 2.53       0  1.15  1.00  2.53  1.00  2.44
280  8408.     5219.        4.     5215. 2.50       0  1.15  1.00  2.50  1.00  2.41
279  8378.     4373.        1.     4372. 2.63       0  1.15  1.00  2.63  1.00  2.53
278  8348.     3392.        0.     3392. 2.34       0  1.15  1.00  2.34  1.00  2.26
277  8318.     2805.        0.     2805. 2.42       0  1.15  1.00  2.42  1.00  2.34
276  8288.     2506.        0.     2506. 2.09       0  1.15  1.00  2.09  1.00  2.01
275  8258.     2896.        0.     2896. 2.78       0  1.15  1.00  2.78  1.00  2.68
274  8228.      148.        0.      148. 2.33       0  1.15  1.00  2.33  1.00  2.24
273  8198.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
272  8168.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
271  8138.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
270  8108.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
269  8078.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
268  8048.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
267  8018.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
266  7988.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
265  7958.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
264  7928.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
263  7898.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
262  7868.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
261  7838.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
260  7808.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
259  7778.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
258  7748.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
257  7718.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
256  7688.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
255  7658.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
254  7628.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
253  7598.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
252  7568.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
251  7538.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
250  7508.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
249  7478.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
248  7448.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
247  7418.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
246  7388.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
245  7358.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
244  7328.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
243  7298.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
242  7268.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
241  7238.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
240  7208.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
239  7178.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
238  7148.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
237  7118.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
236  7088.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
235  7058.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
234  7028.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
233  6998.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
232  6968.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
231  6938.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
230  6908.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
229  6878.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
228  6848.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
227  6818.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
226  6788.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
225  6758.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
224  6728.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
223  6698.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
222  6668.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
221  6638.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
220  6608.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
219  6578.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
218  6548.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
217  6518.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
216  6488.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
215  6458.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
214  6428.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
213  6398.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
212  6368.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
211  6338.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
210  6308.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
209  6278.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
208  6248.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
207  6218.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
206  6188.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
205  6158.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
204  6128.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
203  6098.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
202  6068.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
201  6038.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
200  6008.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
199  5978.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
198  5948.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
197  5918.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
196  5888.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
195  5858.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
194  5828.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
193  5798.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
192  5768.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
191  5738.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
190  5708.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
189  5678.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
188  5648.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
187  5618.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
186  5588.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
185  5558.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
184  5528.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
183  5498.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
182  5468.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
181  5438.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
180  5408.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
179  5378.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
178  5348.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
177  5318.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
176  5288.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
175  5258.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
174  5228.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
173  5198.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
172  5168.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
171  5138.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
170  5108.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
169  5078.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
168  5048.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
167  5018.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
166  4988.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
165  4958.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
164  4928.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
