 Parameters used:

First geneneration spectra extracted for
excitation energies between 11256.-   16. keV
corresponding to y-channels   281 -    0
 Number of spectra=  282
 Ax0 =    16.0 Ax1 =    40.0 Ay0 =    16.0 Ay1 =    40.0
246  9856.     3042.     1188.     1854. 1.85       0  1.15  1.64  1.85  1.64  1.80
245  9816.     3414.     1284.     2130. 1.84       0  1.15  1.60  1.84  1.60  1.78
244  9776.     3767.     1399.     2368. 1.77       0  1.15  1.59  1.77  1.59  1.71
243  9736.     4525.     1634.     2891. 1.76       0  1.15  1.57  1.76  1.57  1.70
242  9696.     5278.     1880.     3398. 1.76       0  1.15  1.55  1.76  1.55  1.70
241  9656.     6315.     2200.     4115. 1.74       0  1.15  1.53  1.74  1.53  1.69
240  9616.     7754.     2870.     4884. 1.79       0  1.15  1.59  1.79  1.59  1.73
239  9576.     9172.     3298.     5874. 1.76       0  1.15  1.56  1.76  1.56  1.70
238  9536.     9883.     3539.     6344. 1.79       0  1.15  1.56  1.79  1.56  1.73
237  9496.     9807.     3527.     6280. 1.81       0  1.15  1.56  1.81  1.56  1.75
236  9456.     9548.     3332.     6216. 1.82       0  1.15  1.54  1.82  1.54  1.76
235  9416.     9743.     3345.     6398. 1.81       0  1.15  1.52  1.81  1.52  1.75
234  9376.     9738.     3356.     6383. 1.85       0  1.15  1.53  1.85  1.53  1.79
233  9336.     9243.     3207.     6036. 1.83       0  1.15  1.53  1.83  1.53  1.77
232  9296.     9013.     2873.     6139. 1.85       0  1.15  1.47  1.85  1.47  1.79
231  9256.     8953.     2849.     6105. 1.84       0  1.15  1.47  1.84  1.47  1.78
230  9216.     9070.     3035.     6035. 1.81       0  1.15  1.50  1.81  1.50  1.76
229  9176.     6809.     2190.     4619. 1.77       0  1.15  1.47  1.77  1.47  1.72
228  9136.     7094.     2174.     4921. 1.76       0  1.15  1.44  1.76  1.44  1.71
227  9096.     7092.     2219.     4873. 1.81       0  1.15  1.46  1.81  1.46  1.75
226  9056.     7120.     2162.     4958. 1.80       0  1.15  1.44  1.80  1.44  1.74
225  9016.     7062.     2089.     4972. 1.80       0  1.15  1.42  1.80  1.42  1.74
224  8976.     6418.     1983.     4435. 1.80       0  1.15  1.45  1.80  1.45  1.74
223  8936.     6723.     2022.     4701. 1.73       0  1.15  1.43  1.73  1.43  1.67
222  8896.     7819.     2379.     5440. 1.75       0  1.15  1.44  1.75  1.44  1.69
221  8856.     9126.     2660.     6466. 1.72       0  1.15  1.41  1.72  1.41  1.66
220  8816.    11121.     3087.     8034. 1.66       0  1.15  1.38  1.66  1.38  1.60
219  8776.    11121.     3167.     7954. 1.69       0  1.15  1.40  1.69  1.40  1.63
218  8736.    13406.     3705.     9701. 1.63       0  1.15  1.38  1.63  1.38  1.57
217  8696.    15247.     4238.    11009. 1.65       0  1.15  1.38  1.65  1.38  1.60
216  8656.    15910.     4311.    11599. 1.67       0  1.15  1.37  1.67  1.37  1.61
215  8616.    17548.     4762.    12786. 1.65       0  1.15  1.37  1.65  1.37  1.59
214  8576.    18299.     4917.    13381. 1.66       0  1.15  1.37  1.66  1.37  1.60
213  8536.    19002.     5152.    13850. 1.68       0  1.15  1.37  1.68  1.37  1.62
212  8496.    19652.     4977.    14675. 1.71       0  1.15  1.34  1.71  1.34  1.65
211  8456.    20022.     5011.    15011. 1.70       0  1.15  1.33  1.70  1.33  1.64
210  8416.    20417.     4991.    15426. 1.71       0  1.15  1.32  1.71  1.32  1.65
209  8376.    18046.     4280.    13766. 1.72       0  1.15  1.31  1.72  1.31  1.66
208  8336.    17120.     3896.    13224. 1.80       0  1.15  1.29  1.80  1.29  1.74
207  8296.    17363.     4104.    13259. 1.73       0  1.15  1.31  1.73  1.31  1.67
206  8256.    16122.     3683.    12438. 1.77       0  1.15  1.30  1.77  1.30  1.71
205  8216.    16075.     3597.    12477. 1.72       0  1.15  1.29  1.72  1.29  1.66
204  8176.    12167.     2759.     9408. 1.78       0  1.15  1.29  1.78  1.29  1.71
203  8136.    11819.     2301.     9519. 1.76       0  1.15  1.24  1.76  1.24  1.70
202  8096.    12691.     2347.    10344. 1.77       0  1.15  1.23  1.77  1.23  1.71
201  8056.    13796.     2424.    11372. 1.79       0  1.15  1.21  1.79  1.21  1.73
200  8016.    14744.     2364.    12380. 1.77       0  1.15  1.19  1.77  1.19  1.71
199  7976.    13557.     2131.    11425. 1.77       0  1.15  1.19  1.77  1.19  1.70
198  7936.    14680.     2209.    12471. 1.79       0  1.15  1.18  1.79  1.18  1.73
197  7896.    15751.     2380.    13371. 1.78       0  1.15  1.18  1.78  1.18  1.71
196  7856.    15414.     2292.    13122. 1.78       0  1.15  1.17  1.78  1.17  1.71
195  7816.    16250.     2236.    14014. 1.71       0  1.15  1.16  1.71  1.16  1.64
194  7776.    14473.     1990.    12483. 1.73       0  1.15  1.16  1.73  1.16  1.66
193  7736.    16459.     1703.    14757. 1.68       0  1.15  1.12  1.68  1.12  1.62
192  7696.    17759.     1746.    16013. 1.63       0  1.15  1.11  1.63  1.11  1.56
191  7656.    19663.     1732.    17931. 1.63       0  1.15  1.10  1.63  1.10  1.56
190  7616.    20402.     1639.    18762. 1.58       0  1.15  1.09  1.58  1.09  1.52
189  7576.    22619.     1911.    20708. 1.61       0  1.15  1.09  1.61  1.09  1.54
188  7536.    24027.     2013.    22014. 1.64       0  1.15  1.09  1.64  1.09  1.57
187  7496.    24940.     2069.    22870. 1.65       0  1.15  1.09  1.65  1.09  1.59
186  7456.    25308.     2160.    23148. 1.67       0  1.15  1.09  1.67  1.09  1.60
185  7416.    24999.     1583.    23417. 1.68       0  1.15  1.07  1.68  1.07  1.61
184  7376.    24186.      938.    23248. 1.66       0  1.15  1.04  1.66  1.04  1.59
183  7336.    25225.      733.    24492. 1.67       0  1.15  1.03  1.67  1.03  1.60
182  7296.    26211.      694.    25517. 1.65       0  1.15  1.03  1.65  1.03  1.58
181  7256.    28400.      744.    27655. 1.63       0  1.15  1.03  1.63  1.03  1.56
180  7216.    30612.      794.    29818. 1.59       0  1.15  1.03  1.59  1.03  1.52
179  7176.    28792.      779.    28014. 1.58       0  1.15  1.03  1.58  1.03  1.51
178  7136.    29774.      951.    28823. 1.59       0  1.15  1.03  1.59  1.03  1.53
177  7096.    28443.     1071.    27372. 1.62       0  1.15  1.04  1.62  1.04  1.56
176  7056.    25916.     1107.    24809. 1.65       0  1.15  1.04  1.65  1.04  1.58
175  7016.    23605.     1046.    22559. 1.66       0  1.15  1.05  1.66  1.05  1.59
174  6976.    18088.      770.    17318. 1.64       0  1.15  1.04  1.64  1.04  1.57
173  6936.    16838.      664.    16174. 1.65       0  1.15  1.04  1.65  1.04  1.58
172  6896.    15054.      446.    14608. 1.68       0  1.15  1.03  1.68  1.03  1.60
171  6856.    12632.      326.    12306. 1.76       0  1.15  1.03  1.76  1.03  1.68
170  6816.    11467.      195.    11272. 1.76       0  1.15  1.02  1.76  1.02  1.68
169  6776.     5593.       75.     5518. 1.75       0  1.15  1.01  1.75  1.01  1.67
168  6736.     5058.       58.     5000. 1.73       0  1.15  1.01  1.73  1.01  1.65
167  6696.     4339.       37.     4302. 1.74       0  1.15  1.01  1.74  1.01  1.67
166  6656.     3832.       17.     3815. 1.77       0  1.15  1.00  1.77  1.00  1.69
165  6616.     2972.        0.     2972. 1.82       0  1.15  1.00  1.82  1.00  1.74
164  6576.     1199.        0.     1199. 1.79       0  1.15  1.00  1.79  1.00  1.71
163  6536.      734.        0.      734. 1.77       0  1.15  1.00  1.77  1.00  1.69
162  6496.      670.        0.      670. 1.81       0  1.15  1.00  1.81  1.00  1.72
161  6456.      453.        0.      453. 1.89       0  1.15  1.00  1.89  1.00  1.80
160  6416.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
159  6376.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
158  6336.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
157  6296.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
156  6256.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
155  6216.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
154  6176.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
153  6136.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
152  6096.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
151  6056.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
150  6016.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
149  5976.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
148  5936.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
147  5896.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
146  5856.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
145  5816.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
144  5776.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
143  5736.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
142  5696.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
141  5656.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
140  5616.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
139  5576.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
138  5536.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
137  5496.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
136  5456.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
135  5416.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
134  5376.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
133  5336.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
132  5296.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
131  5256.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
130  5216.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
129  5176.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
128  5136.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
127  5096.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
126  5056.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
125  5016.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
124  4976.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
123  4936.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
122  4896.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
121  4856.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
120  4816.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
119  4776.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
118  4736.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
117  4696.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
116  4656.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
115  4616.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
114  4576.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
113  4536.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
112  4496.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
111  4456.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
110  4416.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
109  4376.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
108  4336.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
107  4296.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
106  4256.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
105  4216.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
104  4176.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
103  4136.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
102  4096.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
101  4056.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
100  4016.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 99  3976.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 98  3936.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 97  3896.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 96  3856.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 95  3816.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 94  3776.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 93  3736.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 92  3696.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 91  3656.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 90  3616.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 89  3576.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 88  3536.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 87  3496.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 86  3456.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 85  3416.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 84  3376.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 83  3336.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 82  3296.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 81  3256.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 80  3216.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 79  3176.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 78  3136.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 77  3096.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 76  3056.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 75  3016.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 74  2976.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 73  2936.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 72  2896.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 71  2856.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 70  2816.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 69  2776.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 68  2736.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 67  2696.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 66  2656.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 65  2616.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 64  2576.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 63  2536.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 62  2496.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 61  2456.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 60  2416.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 59  2376.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 58  2336.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 57  2296.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 56  2256.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 55  2216.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 54  2176.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 53  2136.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 52  2096.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 51  2056.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 50  2016.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 49  1976.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 48  1936.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 47  1896.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 46  1856.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 45  1816.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 44  1776.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 43  1736.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 42  1696.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 41  1656.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 40  1616.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 39  1576.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 38  1536.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 37  1496.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 36  1456.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
